"","region","country","year","event_date","source","admin1","admin2","admin3","location","event_type","sub_event_type","interaction","fatalities","timestamp"
"1482","Western Africa","Burkina Faso",2022,"2022-02-26","Undisclosed Source; Facebook","Centre-Nord","Sanmatenga","Barsalogho","Barsalogho","Battles","Armed clash",24,2,1650317297
"1483","Western Africa","Burkina Faso",2022,"2022-02-25","Undisclosed Source; Ouaga Flash Info; Facebook","Centre-Est","Boulgou","Bittou","Ouarweogo","Battles","Armed clash",12,5,1646077432
"1484","Western Africa","Burkina Faso",2022,"2022-02-25","Undisclosed Source; Facebook; Ouaga Flash Info","Centre-Est","Koulpelogo","Ouargaye","Ouargaye","Battles","Armed clash",12,5,1646077432
"1485","Western Africa","Burkina Faso",2022,"2022-02-25","Facebook","Boucle du Mouhoun","Nayala","Gassan","Soroni","Strategic developments","Looting/property destruction",27,0,1646077432
"1486","Western Africa","Burkina Faso",2022,"2022-02-25","MinuteBf","Boucle du Mouhoun","Nayala","Ye","Doumbassa","Violence against civilians","Attack",27,0,1646077432
"1487","Western Africa","Burkina Faso",2022,"2022-02-25","Undisclosed Source","Centre-Est","Boulgou","Bittou","Kankamogre","Explosions/Remote violence","Air/drone strike",12,5,1646077433
"1488","Western Africa","Burkina Faso",2022,"2022-02-25","Whatsapp","Sahel","Soum","Djibo","Djibo","Battles","Armed clash",12,2,1646077433
"1489","Western Africa","Burkina Faso",2022,"2022-02-25","Ouaga Flash Info; Sahel Security Alerts; Facebook","Centre-Est","Boulgou","Bittou","Zambanega","Explosions/Remote violence","Remote explosive/landmine/IED",12,2,1646678242
"1490","Western Africa","Burkina Faso",2022,"2022-02-25","Whatsapp; Undisclosed Source","Centre-Nord","Bam","Bourzanga","Bourzanga","Violence against civilians","Abduction/forced disappearance",27,0,1646678242
"1491","Western Africa","Burkina Faso",2022,"2022-02-25","Undisclosed Source","Boucle du Mouhoun","Sourou","Toeni","Perga","Strategic developments","Looting/property destruction",27,0,1646678243
"1492","Western Africa","Burkina Faso",2022,"2022-02-25","Undisclosed Source","Nord","Loroum","Titao","Golonga","Battles","Armed clash",12,0,1646678243
"1493","Western Africa","Burkina Faso",2022,"2022-02-25","Twitter","Est","Kompienga","Kompienga","Tambibongou","Strategic developments","Looting/property destruction",27,0,1649110882
"1494","Western Africa","Burkina Faso",2022,"2022-02-24","Ouaga Flash Info; Facebook; Undisclosed Source","Centre-Est","Koulpelogo","Lalgaye","Lalgaye","Battles","Armed clash",12,5,1646077432
"1495","Western Africa","Burkina Faso",2022,"2022-02-24","Facebook; Undisclosed Source","Sahel","Oudalan","Markoye","Dambam","Battles","Armed clash",24,0,1646077432
"1496","Western Africa","Burkina Faso",2022,"2022-02-24","Facebook; MinuteBf; Undisclosed Source","Centre-Nord","Sanmatenga","Barsalogho","Foube","Violence against civilians","Attack",27,2,1646077432
"1497","Western Africa","Burkina Faso",2022,"2022-02-24","Faso Nord; Undisclosed Source","Nord","Yatenga","Thiou","Thiou","Strategic developments","Change to group/activity",10,0,1646077432
"1498","Western Africa","Burkina Faso",2022,"2022-02-24","Whatsapp; Sahel Security Alerts","Centre-Nord","Bam","Kongoussi","Wousse","Strategic developments","Looting/property destruction",27,0,1646077432
"1499","Western Africa","Burkina Faso",2022,"2022-02-24","MinuteBf","Boucle du Mouhoun","Nayala","Gassan","Djimbara","Strategic developments","Looting/property destruction",27,0,1646077432
"1500","Western Africa","Burkina Faso",2022,"2022-02-24","Undisclosed Source","Nord","Loroum","Ouindigui","Ouindigui","Battles","Armed clash",24,0,1646077433
"1501","Western Africa","Burkina Faso",2022,"2022-02-24","Undisclosed Source","Nord","Loroum","Ouindigui","Ouindigui","Explosions/Remote violence","Shelling/artillery/missile attack",12,0,1646077433
"1502","Western Africa","Burkina Faso",2022,"2022-02-24","Undisclosed Source","Centre-Nord","Namentenga","Tougouri","Pelga","Explosions/Remote violence","Air/drone strike",12,0,1646077433
"1503","Western Africa","Burkina Faso",2022,"2022-02-24","Undisclosed Source","Nord","Yatenga","Namissiguima","Ouahigouya Airport","Explosions/Remote violence","Remote explosive/landmine/IED",12,0,1646077433
"1504","Western Africa","Burkina Faso",2022,"2022-02-24","Whatsapp","Centre-Nord","Bam","Kongoussi","Wousse","Explosions/Remote violence","Remote explosive/landmine/IED",20,0,1646077433
"1505","Western Africa","Burkina Faso",2022,"2022-02-24","Menastream; Undisclosed Source; Facebook","Centre-Nord","Namentenga","Tougouri","Nare","Battles","Armed clash",12,0,1646678242
"1506","Western Africa","Burkina Faso",2022,"2022-02-24","Undisclosed Source; Whatsapp; Pinal (Mali)","Boucle du Mouhoun","Kossi","Djibasso","Gnimini","Violence against civilians","Attack",37,7,1646678242
"1507","Western Africa","Burkina Faso",2022,"2022-02-24","Undisclosed Source","Est","Komandjari","Gayeri","Louanga","Violence against civilians","Attack",27,0,1646678243
"1508","Western Africa","Burkina Faso",2022,"2022-02-24","Undisclosed Source","Est","Kompienga","Pama","Kompiembiga","Strategic developments","Other",27,0,1651165010
"1509","Western Africa","Burkina Faso",2022,"2022-02-24","Undisclosed Source","Est","Gourma","Fada Ngourma","Potiamanga","Explosions/Remote violence","Air/drone strike",12,0,1663034108
"1510","Western Africa","Burkina Faso",2022,"2022-02-23","Facebook; Undisclosed Source; Infowakat","Sahel","Oudalan","Gorom-Gorom","Felleol","Violence against civilians","Abduction/forced disappearance",27,0,1646077432
"1511","Western Africa","Burkina Faso",2022,"2022-02-23","Undisclosed Source; Facebook","Nord","Loroum","Titao","Selbonga","Battles","Armed clash",12,1,1646077432
"1512","Western Africa","Burkina Faso",2022,"2022-02-23","Facebook; Undisclosed Source","Sahel","Oudalan","Gorom-Gorom","Djaoutel","Battles","Armed clash",12,0,1646077432
"1513","Western Africa","Burkina Faso",2022,"2022-02-23","Undisclosed Source; Facebook","Boucle du Mouhoun","Mouhoun","Dedougou","Souri","Violence against civilians","Attack",37,1,1646077432
"1514","Western Africa","Burkina Faso",2022,"2022-02-23","Signal; Undisclosed Source; Wakat Sera; Facebook","Boucle du Mouhoun","Kossi","Bourasso","Lekuy","Strategic developments","Looting/property destruction",27,0,1646077432
"1515","Western Africa","Burkina Faso",2022,"2022-02-23","Facebook; Undisclosed Source; MinuteBf; Le Faso","Centre-Est","Koulpelogo","Lalgaye","Lalgaye","Strategic developments","Looting/property destruction",27,0,1646077432
"1516","Western Africa","Burkina Faso",2022,"2022-02-23","AIB (Burkina Faso); Whatsapp; Facebook","Centre-Nord","Bam","Kongoussi","Yalka","Strategic developments","Looting/property destruction",27,0,1646077432
"1517","Western Africa","Burkina Faso",2022,"2022-02-23","Undisclosed Source; Infowakat","Nord","Yatenga","Namissiguima","Ouahigouya Airport","Explosions/Remote violence","Remote explosive/landmine/IED",24,0,1646077432
"1518","Western Africa","Burkina Faso",2022,"2022-02-23","Undisclosed Source","Nord","Yatenga","Thiou","Thiou","Violence against civilians","Attack",27,1,1646077433
"1519","Western Africa","Burkina Faso",2022,"2022-02-23","Undisclosed Source","Sahel","Seno","Seytenga","Soffokel","Strategic developments","Looting/property destruction",27,0,1646077433
"1520","Western Africa","Burkina Faso",2022,"2022-02-23","Undisclosed Source","Nord","Loroum","Titao","Rimassa","Violence against civilians","Attack",27,1,1646077433
"1521","Western Africa","Burkina Faso",2022,"2022-02-23","Undisclosed Source","Est","Gourma","Yamba","Nayouri","Strategic developments","Looting/property destruction",27,0,1646077433
"1522","Western Africa","Burkina Faso",2022,"2022-02-23","Undisclosed Source","Sahel","Seno","Seytenga","Yattakou","Strategic developments","Looting/property destruction",27,0,1646077433
"1523","Western Africa","Burkina Faso",2022,"2022-02-23","Undisclosed Source","Nord","Loroum","Ouindigui","Ouindigui","Explosions/Remote violence","Shelling/artillery/missile attack",12,0,1646077433
"1524","Western Africa","Burkina Faso",2022,"2022-02-23","Facebook","Est","Tapoa","Diapaga","Diapaga","Violence against civilians","Attack",37,1,1646678243
"1525","Western Africa","Burkina Faso",2022,"2022-02-22","Savane FM; Undisclosed Source","Nord","Loroum","Titao","You","Strategic developments","Disrupted weapons use",12,0,1646077432
"1526","Western Africa","Burkina Faso",2022,"2022-02-22","Signal; Undisclosed Source; MinuteBf","Centre-Est","Koulpelogo","Sangha","Kiouguen","Strategic developments","Looting/property destruction",27,0,1646077432
"1527","Western Africa","Burkina Faso",2022,"2022-02-22","Gulmu Info; AIB (Burkina Faso)","Est","Gnagna","Bogande","Bogande","Protests","Peaceful protest",60,0,1646077432
"1528","Western Africa","Burkina Faso",2022,"2022-02-22","Undisclosed Source; MinuteBf; Menastream","Centre-Nord","Bam","Bourzanga","Kourao","Explosions/Remote violence","Remote explosive/landmine/IED",24,2,1646077432
"1529","Western Africa","Burkina Faso",2022,"2022-02-22","Undisclosed Source; Infowakat; MinuteBf; Facebook; Signal; AIB (Burkina Faso); Sahel Security Alerts","Sahel","Yagha","Solhan","Gongorgouol","Explosions/Remote violence","Remote explosive/landmine/IED",12,2,1646077432
"1530","Western Africa","Burkina Faso",2022,"2022-02-22","Facebook","Est","Gnagna","Liptougou","Kodjena","Violence against civilians","Abduction/forced disappearance",27,0,1646077432
"1531","Western Africa","Burkina Faso",2022,"2022-02-22","Undisclosed Source","Nord","Yatenga","Thiou","Kalo","Strategic developments","Other",27,0,1646077433
"1532","Western Africa","Burkina Faso",2022,"2022-02-22","Undisclosed Source","Centre-Nord","Sanmatenga","Pensa","Ankouna","Battles","Armed clash",12,1,1646077433
"1533","Western Africa","Burkina Faso",2022,"2022-02-22","Undisclosed Source","Est","Gourma","Fada Ngourma","Natiaboani","Explosions/Remote violence","Air/drone strike",12,0,1646077433
"1534","Western Africa","Burkina Faso",2022,"2022-02-22","Undisclosed Source","Sahel","Oudalan","Markoye","Kouna","Violence against civilians","Attack",27,2,1646077433
"1535","Western Africa","Burkina Faso",2022,"2022-02-22","Undisclosed Source","Est","Gourma","Fada Ngourma","Namoungou","Violence against civilians","Abduction/forced disappearance",27,0,1646678243
"1536","Western Africa","Burkina Faso",2022,"2022-02-22","Twitter; Facebook; Undisclosed Source","Est","Kompienga","Pama","Diapenga","Explosions/Remote violence","Remote explosive/landmine/IED",27,2,1651165010
"1537","Western Africa","Burkina Faso",2022,"2022-02-21","Wakat Sera; Le Faso; Undisclosed Source; Infowakat; Burkina24; Facebook; Menastream; MinuteBf; AIB (Burkina Faso)","Hauts-Bassins","Tuy","Bekui","Bekui","Battles","Armed clash",12,0,1646077432
"1538","Western Africa","Burkina Faso",2022,"2022-02-21","Facebook; Signal; Undisclosed Source","Nord","Yatenga","Namissiguima","Tougou","Battles","Armed clash",12,5,1646077432
"1539","Western Africa","Burkina Faso",2022,"2022-02-21","MinuteBf; Facebook","Nord","Yatenga","Zogore","Zogore","Strategic developments","Looting/property destruction",27,0,1646077432
"1540","Western Africa","Burkina Faso",2022,"2022-02-21","Facebook; L'Observateur Paalga","Sahel","Soum","Djibo","Djibo","Strategic developments","Looting/property destruction",27,0,1646077432
"1541","Western Africa","Burkina Faso",2022,"2022-02-21","Le Faso; MinuteBf; Burkina24; Facebook; Infowakat; Radio Omega","Centre","Kadiogo","Ouagadougou","Ouagadougou","Protests","Peaceful protest",60,0,1646077432
"1542","Western Africa","Burkina Faso",2022,"2022-02-21","AIB (Burkina Faso)","Centre-Est","Kourittenga","Koupela","Koupela","Protests","Peaceful protest",60,0,1646077432
"1543","Western Africa","Burkina Faso",2022,"2022-02-21","Facebook","Centre-Nord","Namentenga","Tougouri","Nare","Strategic developments","Looting/property destruction",27,0,1646077432
"1544","Western Africa","Burkina Faso",2022,"2022-02-21","Undisclosed Source","Hauts-Bassins","Houet","Koundougou","Koundougou","Strategic developments","Looting/property destruction",37,0,1646077433
"1545","Western Africa","Burkina Faso",2022,"2022-02-21","Undisclosed Source","Est","Tapoa","Kantchari","Bantoini","Strategic developments","Looting/property destruction",27,0,1646077433
"1546","Western Africa","Burkina Faso",2022,"2022-02-21","Undisclosed Source","Est","Gourma","Fada Ngourma","Malboala","Explosions/Remote violence","Air/drone strike",12,0,1646077433
"1547","Western Africa","Burkina Faso",2022,"2022-02-21","Undisclosed Source","Est","Gourma","Fada Ngourma","Nagare","Explosions/Remote violence","Air/drone strike",12,0,1646077433
"1548","Western Africa","Burkina Faso",2022,"2022-02-20","Signal; Facebook","Hauts-Bassins","Houet","Karangasso-Sambla","Karangasso-Sambla","Violence against civilians","Attack",37,0,1646077432
"1549","Western Africa","Burkina Faso",2022,"2022-02-20","Signal; Undisclosed Source; Sahel Security Alerts; Facebook","Nord","Yatenga","Thiou","Thiou","Violence against civilians","Attack",27,1,1646077432
"1550","Western Africa","Burkina Faso",2022,"2022-02-20","Sahel Security Alerts; Undisclosed Source","Centre-Nord","Namentenga","Tougouri","Tafogo","Strategic developments","Looting/property destruction",27,0,1646077432
"1551","Western Africa","Burkina Faso",2022,"2022-02-20","Signal; MinuteBf; Undisclosed Source; Infowakat; Facebook; Sahel Security Alerts","Boucle du Mouhoun","Sourou","Toeni","Dagale","Explosions/Remote violence","Remote explosive/landmine/IED",12,1,1646077432
"1552","Western Africa","Burkina Faso",2022,"2022-02-20","Facebook","Boucle du Mouhoun","Nayala","Gassan","Gassan","Strategic developments","Looting/property destruction",27,0,1646077432
"1553","Western Africa","Burkina Faso",2022,"2022-02-20","Facebook","Nord","Yatenga","Tangaye","Tangaye","Strategic developments","Looting/property destruction",27,0,1646077432
"1554","Western Africa","Burkina Faso",2022,"2022-02-20","Sahel Security Alerts","Sahel","Seno","Dori","Katchirga","Strategic developments","Looting/property destruction",27,0,1646077432
"1555","Western Africa","Burkina Faso",2022,"2022-02-20","Undisclosed Source","Est","Gourma","Matiacoali","Matiakoali","Violence against civilians","Attack",17,2,1646077433
"1556","Western Africa","Burkina Faso",2022,"2022-02-20","Undisclosed Source","Nord","Yatenga","Namissiguima","Namissiguima","Battles","Armed clash",12,2,1646077433
"1557","Western Africa","Burkina Faso",2022,"2022-02-20","Undisclosed Source","Nord","Yatenga","Ouahigouya","Ouahigouya","Strategic developments","Disrupted weapons use",12,0,1646077433
"1558","Western Africa","Burkina Faso",2022,"2022-02-20","Undisclosed Source; MinuteBf; Facebook","Est","Gourma","Fada Ngourma","Nagare","Battles","Armed clash",24,5,1646678242
"1559","Western Africa","Burkina Faso",2022,"2022-02-20","Twitter; Undisclosed Source","Est","Kompienga","Pama","Nadiagou","Strategic developments","Looting/property destruction",27,0,1651165010
"1560","Western Africa","Burkina Faso",2022,"2022-02-19","Undisclosed Source; Signal; Facebook","Centre-Nord","Bam","Bourzanga","Namssiguia","Battles","Armed clash",24,0,1646077432
"1561","Western Africa","Burkina Faso",2022,"2022-02-19","Facebook; Gulmu Info; Undisclosed Source","Est","Gourma","Fada Ngourma","Bougui","Battles","Armed clash",12,8,1646077432
"1562","Western Africa","Burkina Faso",2022,"2022-02-19","Whatsapp; Undisclosed Source; Facebook","Sahel","Soum","Djibo","Djibo","Battles","Armed clash",12,0,1646077432
"1563","Western Africa","Burkina Faso",2022,"2022-02-19","AIB (Burkina Faso); Sidwaya; Facebook; Signal; Undisclosed Source","Cascades","Comoe","Beregadougou","Beregadougou","Violence against civilians","Attack",37,4,1646077432
"1564","Western Africa","Burkina Faso",2022,"2022-02-19","Undisclosed Source; Signal; AIB (Burkina Faso)","Est","Gnagna","Bilanga","Botou","Strategic developments","Looting/property destruction",27,0,1646077432
"1565","Western Africa","Burkina Faso",2022,"2022-02-19","AIB (Burkina Faso); Whatsapp","Est","Gourma","Fada Ngourma","Kikideni","Strategic developments","Looting/property destruction",27,0,1646077432
"1566","Western Africa","Burkina Faso",2022,"2022-02-19","Undisclosed Source; Signal; AIB (Burkina Faso); Facebook","Est","Gourma","Yamba","Tomoaga","Strategic developments","Looting/property destruction",27,0,1646077432
"1567","Western Africa","Burkina Faso",2022,"2022-02-19","Undisclosed Source; Facebook","Est","Tapoa","Kantchari","Sakoani","Strategic developments","Looting/property destruction",27,0,1646077432
"1568","Western Africa","Burkina Faso",2022,"2022-02-19","Burkina24; MinuteBf; Radio Omega","Centre","Kadiogo","Ouagadougou","Ouagadougou","Protests","Peaceful protest",60,0,1646077432
"1569","Western Africa","Burkina Faso",2022,"2022-02-19","AIB (Burkina Faso)","Centre-Ouest","Sissili","Leo","Leo","Protests","Peaceful protest",60,0,1646077432
"1570","Western Africa","Burkina Faso",2022,"2022-02-19","AIB (Burkina Faso)","Est","Gourma","Fada Ngourma","Fada NGourma","Protests","Peaceful protest",60,0,1646077432
"1571","Western Africa","Burkina Faso",2022,"2022-02-19","Facebook","Boucle du Mouhoun","Nayala","Gassan","Zaba","Strategic developments","Looting/property destruction",27,0,1646077432
"1572","Western Africa","Burkina Faso",2022,"2022-02-19","Facebook","Centre-Nord","Namentenga","Tougouri","Pelga","Strategic developments","Looting/property destruction",27,0,1646077432
"1573","Western Africa","Burkina Faso",2022,"2022-02-19","Facebook","Boucle du Mouhoun","Nayala","Gassan","Gassan","Strategic developments","Looting/property destruction",27,0,1646077432
"1574","Western Africa","Burkina Faso",2022,"2022-02-19","Sahel Security Alerts","Sahel","Seno","Falagountou","Alkoma","Strategic developments","Looting/property destruction",27,0,1646077432
"1575","Western Africa","Burkina Faso",2022,"2022-02-19","Undisclosed Source","Centre-Est","Koulpelogo","Komin-Yanga","Komin-Yanga","Strategic developments","Other",20,0,1646077433
"1576","Western Africa","Burkina Faso",2022,"2022-02-19","Undisclosed Source","Nord","Yatenga","Thiou","Thiou","Battles","Armed clash",12,2,1646077433
"1577","Western Africa","Burkina Faso",2022,"2022-02-19","Undisclosed Source","Est","Gourma","Matiacoali","Matiakoali","Violence against civilians","Abduction/forced disappearance",27,0,1646077433
"1578","Western Africa","Burkina Faso",2022,"2022-02-19","Undisclosed Source","Est","Kompienga","Pama","Kompiembiga","Strategic developments","Other",27,0,1651165010
"1579","Western Africa","Burkina Faso",2022,"2022-02-18","Facebook","Sahel","Oudalan","Markoye","Markoye","Violence against civilians","Attack",47,0,1645470968
"1580","Western Africa","Burkina Faso",2022,"2022-02-18","Undisclosed Source","Nord","Yatenga","Tangaye","Tongmene","Explosions/Remote violence","Shelling/artillery/missile attack",12,0,1645470968
"1581","Western Africa","Burkina Faso",2022,"2022-02-18","Undisclosed Source","Boucle du Mouhoun","Sourou","Toeni","Perga","Explosions/Remote violence","Air/drone strike",12,0,1645470968
"1582","Western Africa","Burkina Faso",2022,"2022-02-18","Undisclosed Source","Nord","Yatenga","Thiou","Kalo","Strategic developments","Disrupted weapons use",12,0,1646077433
"1583","Western Africa","Burkina Faso",2022,"2022-02-18","Undisclosed Source","Cascades","Comoe","Mangodara","Mangodara","Battles","Armed clash",24,1,1646077433
"1584","Western Africa","Burkina Faso",2022,"2022-02-18","Undisclosed Source","Est","Gourma","Fada Ngourma","Namoungou","Strategic developments","Looting/property destruction",27,0,1646077433
"1585","Western Africa","Burkina Faso",2022,"2022-02-18","Undisclosed Source","Est","Kompienga","Kompienga","Koalou","Violence against civilians","Abduction/forced disappearance",27,0,1646077433
"1586","Western Africa","Burkina Faso",2022,"2022-02-18","Undisclosed Source","Est","Gourma","Fada Ngourma","Natiaboani","Explosions/Remote violence","Air/drone strike",12,0,1646077433
"1587","Western Africa","Burkina Faso",2022,"2022-02-18","Undisclosed Source","Sud-Ouest","Poni","Gaoua","Gaoua","Violence against civilians","Attack",17,0,1646077433
"1588","Western Africa","Burkina Faso",2022,"2022-02-18","Sahel Security Alerts; Facebook","Sahel","Oudalan","Gorom-Gorom","Balliata","Violence against civilians","Attack",27,2,1647906568
"1589","Western Africa","Burkina Faso",2022,"2022-02-18","Undisclosed Source","Sahel","Soum","Baraboule","Petelkoulerou","Violence against civilians","Attack",27,0,1647906569
"1590","Western Africa","Burkina Faso",2022,"2022-02-18","Facebook","Centre-Nord","Sanmatenga","Barsalogho","Barsalogho","Battles","Armed clash",12,0,1650317299
"1591","Western Africa","Burkina Faso",2022,"2022-02-18","Twitter","Est","Kompienga","Pama","Pama","Violence against civilians","Attack",27,0,1651165010
"1592","Western Africa","Burkina Faso",2022,"2022-02-18","Undisclosed Source; Whatsapp","Est","Gourma","Fada Ngourma","Fada NGourma","Violence against civilians","Attack",17,8,1652723377
"1593","Western Africa","Burkina Faso",2022,"2022-02-17","Sahel Security Alerts; Infowakat; Undisclosed Source","Sahel","Soum","Arbinda","Arbinda","Explosions/Remote violence","Shelling/artillery/missile attack",27,1,1645470967
"1594","Western Africa","Burkina Faso",2022,"2022-02-17","Facebook; Le Faso; Undisclosed Source","Nord","Loroum","Ouindigui","Dougouri-Ouidi","Battles","Armed clash",12,0,1645470967
"1595","Western Africa","Burkina Faso",2022,"2022-02-17","Facebook; Undisclosed Source","Centre-Nord","Bam","Bourzanga","Kiefaye","Explosions/Remote violence","Remote explosive/landmine/IED",12,1,1645470967
"1596","Western Africa","Burkina Faso",2022,"2022-02-17","Le Faso","Hauts-Bassins","Houet","Bobo-Dioulasso","Bobo-Dioulasso","Protests","Peaceful protest",60,0,1645470968
"1597","Western Africa","Burkina Faso",2022,"2022-02-17","Undisclosed Source","Nord","Yatenga","Namissiguima","Koumbane","Explosions/Remote violence","Shelling/artillery/missile attack",12,0,1645470968
"1598","Western Africa","Burkina Faso",2022,"2022-02-17","Undisclosed Source","Nord","Yatenga","Thiou","Nimbou","Battles","Armed clash",12,2,1645470968
"1599","Western Africa","Burkina Faso",2022,"2022-02-17","Undisclosed Source","Nord","Loroum","Titao","You","Explosions/Remote violence","Shelling/artillery/missile attack",12,0,1645470968
"1600","Western Africa","Burkina Faso",2022,"2022-02-17","Undisclosed Source","Nord","Yatenga","Namissiguima","Tougou","Battles","Armed clash",12,4,1645470968
"1601","Western Africa","Burkina Faso",2022,"2022-02-17","Whatsapp","Centre-Nord","Bam","Kongoussi","Yalka","Violence against civilians","Abduction/forced disappearance",27,0,1645470968
"1602","Western Africa","Burkina Faso",2022,"2022-02-17","Undisclosed Source","Est","Tapoa","Kantchari","Sakoani","Violence against civilians","Abduction/forced disappearance",27,0,1646077433
"1603","Western Africa","Burkina Faso",2022,"2022-02-17","Undisclosed Source","Est","Kompienga","Kompienga","Kompienga","Strategic developments","Other",27,0,1646077433
"1604","Western Africa","Burkina Faso",2022,"2022-02-17","Undisclosed Source","Est","Tapoa","Diapaga","Diapaga","Violence against civilians","Abduction/forced disappearance",27,0,1646077433
"1605","Western Africa","Burkina Faso",2022,"2022-02-17","Undisclosed Source","Est","Gourma","Fada Ngourma","Fada NGourma","Violence against civilians","Abduction/forced disappearance",27,0,1646077433
"1606","Western Africa","Burkina Faso",2022,"2022-02-17","Undisclosed Source; L'Observateur Paalga; Facebook","Centre-Nord","Sanmatenga","Barsalogho","Barsalogho","Strategic developments","Looting/property destruction",27,0,1650317297
"1607","Western Africa","Burkina Faso",2022,"2022-02-17","Undisclosed Source","Est","Kompienga","Pama","Tibadi","Violence against civilians","Attack",27,3,1651165010
"1608","Western Africa","Burkina Faso",2022,"2022-02-17","Undisclosed Source","Est","Gourma","Fada Ngourma","Potiamanga","Strategic developments","Looting/property destruction",27,0,1663034108
"1609","Western Africa","Burkina Faso",2022,"2022-02-16","AIB (Burkina Faso); Facebook","Est","Gnagna","Bogande","Bogande","Protests","Peaceful protest",60,0,1645470967
"1610","Western Africa","Burkina Faso",2022,"2022-02-16","Gulmu Info; Actu Burkina; Undisclosed Source; Facebook","Est","Gourma","Fada Ngourma","Bougui","Strategic developments","Looting/property destruction",27,0,1645470967
"1611","Western Africa","Burkina Faso",2022,"2022-02-16","Undisclosed Source; MinuteBf","Sahel","Oudalan","Markoye","Dambam","Battles","Armed clash",24,0,1645470967
"1612","Western Africa","Burkina Faso",2022,"2022-02-16","Undisclosed Source; MinuteBf; Facebook","Sahel","Oudalan","Markoye","Dambam","Violence against civilians","Attack",27,2,1645470967
"1613","Western Africa","Burkina Faso",2022,"2022-02-16","Signal; MinuteBf; Facebook","Boucle du Mouhoun","Nayala","Kougny","Kougny","Strategic developments","Looting/property destruction",27,0,1645470967
"1614","Western Africa","Burkina Faso",2022,"2022-02-16","Undisclosed Source; Aujourd8; Facebook; Infowakat; AIB (Burkina Faso); Gulmu Info; Twitter","Est","Tapoa","Namouno","Namounou","Strategic developments","Looting/property destruction",27,0,1645470967
"1615","Western Africa","Burkina Faso",2022,"2022-02-16","MinuteBf; Facebook; Signal; Undisclosed Source; Aujourd8; AIB (Burkina Faso)","Centre-Est","Koulpelogo","Yonde","Yonde","Strategic developments","Looting/property destruction",27,0,1645470967
"1616","Western Africa","Burkina Faso",2022,"2022-02-16","AIB (Burkina Faso)","Centre","Kadiogo","Ouagadougou","Ouagadougou","Protests","Peaceful protest",60,0,1645470968
"1617","Western Africa","Burkina Faso",2022,"2022-02-16","Facebook","Sahel","Oudalan","Gorom-Gorom","Tassiri","Violence against civilians","Attack",27,1,1645470968
"1618","Western Africa","Burkina Faso",2022,"2022-02-16","Facebook","Sahel","Soum","Kelbo","Kelbo","Battles","Armed clash",24,2,1645470968
"1619","Western Africa","Burkina Faso",2022,"2022-02-16","Undisclosed Source","Centre-Est","Boulgou","Bittou","Sawengua","Strategic developments","Looting/property destruction",27,0,1645470968
"1620","Western Africa","Burkina Faso",2022,"2022-02-16","Undisclosed Source","Nord","Yatenga","Thiou","Thiou","Strategic developments","Other",27,0,1645470968
"1621","Western Africa","Burkina Faso",2022,"2022-02-16","Undisclosed Source","Centre-Est","Boulgou","Zabre","Youga","Battles","Armed clash",12,0,1645470968
"1622","Western Africa","Burkina Faso",2022,"2022-02-16","Undisclosed Source","Nord","Loroum","Titao","You","Explosions/Remote violence","Shelling/artillery/missile attack",12,0,1645470968
"1623","Western Africa","Burkina Faso",2022,"2022-02-16","Undisclosed Source","Nord","Yatenga","Thiou","Sanga","Strategic developments","Looting/property destruction",27,0,1645470968
"1624","Western Africa","Burkina Faso",2022,"2022-02-16","Undisclosed Source","Boucle du Mouhoun","Kossi","Nouna","Konankoira","Strategic developments","Looting/property destruction",27,0,1645470968
"1625","Western Africa","Burkina Faso",2022,"2022-02-16","Undisclosed Source","Est","Gourma","Fada Ngourma","Malboala","Strategic developments","Looting/property destruction",27,0,1645470968
"1626","Western Africa","Burkina Faso",2022,"2022-02-16","Undisclosed Source","Nord","Yatenga","Koumbri","Koumbri","Explosions/Remote violence","Shelling/artillery/missile attack",12,0,1645470968
"1627","Western Africa","Burkina Faso",2022,"2022-02-16","Undisclosed Source","Nord","Yatenga","Thiou","Arbete","Explosions/Remote violence","Shelling/artillery/missile attack",12,0,1645470968
"1628","Western Africa","Burkina Faso",2022,"2022-02-16","Undisclosed Source","Nord","Yatenga","Thiou","Bouro","Explosions/Remote violence","Shelling/artillery/missile attack",12,0,1645470968
"1629","Western Africa","Burkina Faso",2022,"2022-02-16","Undisclosed Source","Nord","Yatenga","Thiou","Sim","Strategic developments","Other",27,0,1645470968
"1630","Western Africa","Burkina Faso",2022,"2022-02-16","Undisclosed Source","Sahel","Soum","Djibo","Djibo","Strategic developments","Other",27,0,1645470968
"1631","Western Africa","Burkina Faso",2022,"2022-02-16","Undisclosed Source","Est","Gourma","Fada Ngourma","Gnindouga","Strategic developments","Looting/property destruction",27,0,1646077433
"1632","Western Africa","Burkina Faso",2022,"2022-02-15","AIB (Burkina Faso); Facebook","Est","Gnagna","Bogande","Bogande","Protests","Peaceful protest",60,0,1645470967
"1633","Western Africa","Burkina Faso",2022,"2022-02-15","Undisclosed Source; RFI; Twitter","Est","Kompienga","Kompienga","Bossoari","Strategic developments","Looting/property destruction",27,0,1645470967
"1634","Western Africa","Burkina Faso",2022,"2022-02-15","Facebook; Undisclosed Source","Centre-Nord","Namentenga","Bouroum","Boulwogdo","Strategic developments","Looting/property destruction",27,0,1645470967
